timestamp,no2,no
2021-10-10 04:00:00,14.696260738891944,0.7789838195713017
2021-10-10 05:00:00,15.82576053173291,1.82081959886294
2021-10-10 06:00:00,17.069862536408785,2.994903379449994
2021-10-10 07:00:00,16.958555237923854,5.3271653899523415
2021-10-10 08:00:00,17.452095521658084,18.087118840910808
2021-10-10 09:00:00,11.337835954124904,15.018335144494523
2021-10-10 10:00:00,7.279248618473105,11.303987305627878
2021-10-10 11:00:00,5.2598363031100845,9.066653196290682
2021-10-10 12:00:00,4.186995201206528,8.317116277266177
2021-10-10 13:00:00,3.5969670159341014,6.879769671604013
2021-10-10 14:00:00,5.681328600764207,6.245099312942475
2021-10-10 15:00:00,4.826526991582057,4.0042172650907375
2021-10-10 16:00:00,12.8523848728046,9.341997571922152
2021-10-10 17:00:00,13.311301770373245,7.004989741177521
2021-10-10 18:00:00,13.868387152099524,3.881370153491428
2021-10-10 19:00:00,13.77381351797274,2.573809602970755
2021-10-10 20:00:00,11.624671924853082,1.6823763283191973
2021-10-10 21:00:00,8.786410002397798,0.0
2021-10-10 22:00:00,9.47490509056145,0.0
2021-10-10 23:00:00,9.5438697615024,0.409869967651101
2021-10-11 00:00:00,10.31017318807011,0.6579227003722572
2021-10-11 01:00:00,5.576021152798063,0.9062314157329894
2021-10-11 02:00:00,4.28590979203549,0.6890625415935183
2021-10-11 03:00:00,6.934813921787693,1.9390078848302397
2021-10-11 04:00:00,13.994576591346467,6.621056493352157
2021-10-11 05:00:00,8.292538547088071,1.942535682202713
2021-10-11 06:00:00,7.903625406017078,1.2702736460913115
2021-10-11 07:00:00,8.372690606846092,2.0911586003299725
2021-10-11 08:00:00,5.934878249694616,5.109606582993234
2021-10-11 09:00:00,4.415407619041197,5.190238523483302
2021-10-11 10:00:00,7.111738404406111,8.327878084244796
2021-10-11 11:00:00,5.587776865372973,6.6519421418035485
2021-10-11 12:00:00,6.215752030806222,7.568890905521991
2021-10-11 13:00:00,2.263510068446301,3.2068789883087483
2021-10-11 14:00:00,5.7182197254841896,4.585654930205703
2021-10-11 15:00:00,7.535640303018653,4.589392767714237
2021-10-11 16:00:00,3.4373282700894805,1.9749282618431143
2021-10-11 17:00:00,8.191522307829878,4.051671086948183
2021-10-11 18:00:00,11.827360932848835,3.182509013184859
2021-10-11 19:00:00,12.76343885624209,3.4904673020888985
2021-10-11 20:00:00,15.083253509631897,2.950974455323628
2021-10-11 21:00:00,9.758703917116367,0.0
2021-10-11 22:00:00,11.257648799809012,0.5497196610480195
2021-10-11 23:00:00,12.84163875957698,1.659724100319032
2021-10-12 00:00:00,9.184378455243657,1.1489279955415093
2021-10-12 01:00:00,12.123604418674711,2.2757616173207573
2021-10-12 02:00:00,13.021961379570374,2.1239904486353822
2021-10-12 03:00:00,11.717720623438325,0.9443548920478192
2021-10-12 04:00:00,12.821162193567009,1.2118641868508675
2021-10-12 05:00:00,15.435529839322845,3.3797262607177565
2021-10-12 06:00:00,25.19474350429996,10.876031633257206
2021-10-12 07:00:00,13.50296951291217,3.09183056301109
2021-10-12 08:00:00,7.028184269159748,5.55174985694978
2021-10-12 09:00:00,4.610091033627334,4.366865515286239
2021-10-12 10:00:00,3.0847849081966814,4.630316278889936
2021-10-12 11:00:00,0.9589930219868208,3.847220445441014
2021-10-12 12:00:00,0.6331717742545493,3.982989614107496
2021-10-12 13:00:00,1.2842921851552305,3.521628869723788
2021-10-12 14:00:00,12.337615338743673,11.47896557953918
2021-10-12 15:00:00,20.823536626344588,16.686464304530258
2021-10-12 16:00:00,17.46178633585474,11.370303166308842
2021-10-12 17:00:00,17.630047953956698,9.067192315771791
2021-10-12 18:00:00,19.484175445812504,5.775561952379562
2021-10-12 19:00:00,21.764143061866108,7.063558621960507
2021-10-12 20:00:00,18.89996335093081,3.5188633694544222
2021-10-12 21:00:00,15.23405216403399,0.2128990666327261
2021-10-12 22:00:00,18.35358879886576,0.644692219193189
2021-10-12 23:00:00,16.390522884058377,0.1649472474332647
2021-10-13 00:00:00,10.709304774154203,0.0
2021-10-13 01:00:00,10.86776676766796,0.0
2021-10-13 02:00:00,14.615760689541062,0.5913994143221473
2021-10-13 03:00:00,14.47025029722492,0.7698960596490316
2021-10-13 04:00:00,17.957282221573703,2.45783271665929
2021-10-13 05:00:00,15.08549818077116,1.0529562752508357
2021-10-13 06:00:00,22.478243732759054,7.0102865098292
2021-10-13 07:00:00,25.6664635039392,12.41815653573332
2021-10-13 08:00:00,24.133373696469494,19.285247405692157
2021-10-13 09:00:00,27.24933222774893,31.198359249993896
2021-10-13 10:00:00,18.665481436054502,19.357096048843005
2021-10-13 11:00:00,16.5320879185521,13.9894758879052
2021-10-13 12:00:00,15.259929210913375,12.537033571765855
2021-10-13 13:00:00,11.96471118883803,11.50031898795322
2021-10-13 14:00:00,12.514917399072145,10.939866306220551
2021-10-13 15:00:00,11.43727533943316,10.600405546082037
2021-10-13 16:00:00,15.65708175923062,14.049123935507357
2021-10-13 17:00:00,18.32541104935077,14.537807084599535
2021-10-13 18:00:00,17.726898903863606,8.959054453399483
2021-10-13 19:00:00,14.655908281621024,5.110209660551988
2021-10-13 20:00:00,14.944975640236745,4.249375570724563
2021-10-13 21:00:00,14.514817931678415,3.7427349158172056
2021-10-13 22:00:00,14.34626524770974,0.8865014859422651
2021-10-13 23:00:00,16.320296311201197,1.5159303403129485
2021-10-14 00:00:00,15.148260696984618,0.7411530651367286
2021-10-14 01:00:00,16.723047498496648,1.158551435869331
2021-10-14 02:00:00,14.77843509542791,0.0898721025332491
2021-10-14 03:00:00,13.24989153801356,0.0
2021-10-14 04:00:00,14.018220583102334,0.0
2021-10-14 05:00:00,16.60440496932575,0.7636652209753017
2021-10-14 06:00:00,19.463495762997645,4.976071849196305
2021-10-14 07:00:00,26.385867228681,22.28839453979275
2021-10-14 08:00:00,36.862450169044834,55.86072680609864
2021-10-14 09:00:00,35.3150559559669,51.08873470625536
2021-10-14 10:00:00,25.86830613077902,37.60246094981777
2021-10-14 11:00:00,23.02399902444434,35.11088105029362
2021-10-14 12:00:00,12.984976995062553,18.702142383616334
2021-10-14 13:00:00,3.3560725327968086,7.249373510882764
2021-10-14 14:00:00,17.534050802939475,20.927409214353837
2021-10-14 15:00:00,21.047716455244423,19.90650935457225
2021-10-14 16:00:00,18.245121457842053,15.759323160357772
2021-10-14 17:00:00,15.675432381122237,9.743680989678683
2021-10-14 18:00:00,19.66412196467805,7.039471921840857
2021-10-14 19:00:00,17.93680745420538,1.5034588275685543
2021-10-14 20:00:00,19.71107019141919,1.856959506311611
2021-10-14 21:00:00,18.678132232840703,0.9713753146227476
2021-10-14 22:00:00,20.00633621045216,1.5185833446843908
2021-10-14 23:00:00,22.08013801922833,3.574915926583362
2021-10-15 00:00:00,25.67843778440524,8.775910420687524
2021-10-15 01:00:00,24.30151285947612,6.303049309072737
2021-10-15 02:00:00,17.406900786921526,0.9931162043157188
2021-10-15 03:00:00,16.938585876608766,0.7048061575958826
2021-10-15 04:00:00,16.913967765116922,0.9309220082942816
2021-10-15 05:00:00,16.45880519109465,1.1686740790386096
2021-10-15 06:00:00,19.47197442545335,2.5185387309561342
2021-10-15 07:00:00,23.571012389098133,9.561554718011308
2021-10-15 08:00:00,33.57442300297571,46.10740654206349
2021-10-15 09:00:00,49.84988631508168,80.13402962583262
2021-10-15 10:00:00,36.314192466529846,55.4713436839962
2021-10-15 11:00:00,28.70435123694681,43.633365228896885
2021-10-15 12:00:00,30.611586614760668,46.50100714059758
2021-10-15 13:00:00,21.03193523757717,29.367845232237592
2021-10-15 14:00:00,6.203942829558649,11.47037642824374
2021-10-15 15:00:00,1.07839975607844,6.528538058664708
2021-10-15 16:00:00,2.1089213275840777,6.694346284025297
2021-10-15 17:00:00,1.2301411916992535,4.408057049907036
2021-10-15 18:00:00,13.509332783026837,5.505263335410191
2021-10-15 19:00:00,26.501680700225545,8.919310476022119
2021-10-15 20:00:00,28.034652871881555,7.668995146824713
2021-10-15 21:00:00,29.579925611370403,10.064351509764329
2021-10-15 22:00:00,27.495954780108335,9.216920526764891
2021-10-15 23:00:00,23.43313183733116,4.2091516778105245
2021-10-16 00:00:00,26.863369322599244,8.163666884204467
2021-10-16 01:00:00,19.328829089108773,1.7080571506670097
2021-10-16 02:00:00,19.37739381966661,1.5814935221937532
2021-10-16 03:00:00,16.18425170803737,0.9233614755578756
2021-10-16 04:00:00,15.912659783939723,0.8393482884629684
2021-10-16 05:00:00,18.540867925476505,2.01107446587978
2021-10-16 06:00:00,20.095462350255158,2.6320784000435147
2021-10-16 07:00:00,25.24389169620002,11.153783621039372
2021-10-16 08:00:00,29.81799582844434,36.42068536582288
2021-10-16 09:00:00,22.215365732274385,33.76685685866517
2021-10-16 10:00:00,17.19674632289613,24.7699885435436
2021-10-16 11:00:00,8.772456490266904,16.475987281270065
2021-10-16 12:00:00,5.706013413153666,17.357900836612274
2021-10-16 13:00:00,0.0,11.27748352087498
2021-10-16 14:00:00,0.0,5.545486003426451
2021-10-16 15:00:00,0.0,3.253935405846889
2021-10-16 16:00:00,0.0,6.190815898386585
2021-10-16 17:00:00,5.56784570997079,11.612045341457677
2021-10-16 18:00:00,10.440897659046694,5.361472087992723
2021-10-16 19:00:00,10.469662894705673,2.264704814648681
2021-10-16 20:00:00,10.940685521778684,2.716687046664216
2021-10-16 21:00:00,26.17018813624767,11.323422121611957
2021-10-16 22:00:00,21.16978997364888,4.183631064731717
2021-10-16 23:00:00,20.798117709906485,5.465436130302837
2021-10-17 00:00:00,12.765644270617983,2.4406400631202416
2021-10-17 01:00:00,14.192660901635069,3.4697878128400177
2021-10-17 02:00:00,10.260772123214252,0.8187830752417788
2021-10-17 03:00:00,9.107639445729616,0.1023015460409269
2021-10-17 04:00:00,10.70091547365988,0.6887111871590363
2021-10-17 05:00:00,14.156380850799458,2.758592246621813
2021-10-17 06:00:00,16.613507775868495,4.804062198788262
2021-10-17 07:00:00,14.238811800692403,4.089023111341486
2021-10-17 08:00:00,7.454192772394702,3.3984960864732265
2021-10-17 09:00:00,4.566943613604373,8.900190936695425
2021-10-17 10:00:00,6.889776941035677,9.894287523014626
2021-10-17 11:00:00,6.088897577554167,8.683686422156642
2021-10-17 12:00:00,10.946024110468764,10.4757374386103
2021-10-17 13:00:00,6.126282600670098,7.506532518002075
2021-10-17 14:00:00,5.885137441707993,4.704118081780916
2021-10-17 15:00:00,7.649165426758465,5.595087806060853
2021-10-17 16:00:00,10.051577813124576,5.439788940557424
2021-10-17 17:00:00,8.396798244365943,2.1526404019365124
2021-10-17 18:00:00,8.713664848333806,1.7819741480803692
2021-10-17 19:00:00,8.368593697046713,1.3769795736205914
2021-10-17 20:00:00,8.634847209550195,2.4196647796944437
2021-10-17 21:00:00,9.284792758020371,2.446589287865379
2021-10-17 22:00:00,8.88961067048563,2.1963336557714186
2021-10-17 23:00:00,6.79079252354483,1.6768747228498349
2021-10-18 00:00:00,5.699249540039844,0.8183491142763266
2021-10-18 01:00:00,6.224053476603888,1.4839537613548617
2021-10-18 02:00:00,7.904260766201236,2.697634833923793
2021-10-18 03:00:00,10.23788957170458,3.979163300669324
2021-10-18 04:00:00,13.148538023120508,6.29212097313992
2021-10-18 05:00:00,15.733243836401112,9.34483152454572
2021-10-18 06:00:00,17.212925800651238,11.935852458549192
2021-10-18 07:00:00,21.8521097701203,16.41933571445523
2021-10-18 08:00:00,20.103315383331925,22.657670372255872
2021-10-18 09:00:00,16.2026261171343,20.42431995669621
2021-10-18 10:00:00,12.982588167228393,15.95899383612071
2021-10-18 11:00:00,13.146266348129544,14.25360165850609
2021-10-18 12:00:00,9.578604932500468,13.485840626796294
2021-10-18 13:00:00,10.560073820355877,12.64536528082011
2021-10-18 14:00:00,12.767265071095805,11.62561243917531
2021-10-18 15:00:00,11.876755205162915,9.832572904279832
2021-10-18 16:00:00,13.32800498272956,10.438464454820377
2021-10-18 17:00:00,14.37750224937268,9.214605436584597
2021-10-18 18:00:00,14.908156866746452,6.318148466748617
2021-10-18 19:00:00,13.865123616953635,5.105799412753584
2021-10-18 20:00:00,12.802367637253523,1.7933299970310514
2021-10-18 21:00:00,12.134830387665687,1.1729366081424644
2021-10-18 22:00:00,11.978625698114922,2.9440115451878057
2021-10-18 23:00:00,13.00339435606881,1.0613256179346775
2021-10-19 00:00:00,13.08881166175589,0.0902285988987259
2021-10-19 01:00:00,11.626772594039515,0.0
2021-10-19 02:00:00,12.585998798408454,0.0
2021-10-19 03:00:00,14.724524312690988,0.5323142661722748
2021-10-19 04:00:00,19.6599087964562,5.422059426006324
2021-10-19 05:00:00,23.617732349597027,11.455448691085907
2021-10-19 06:00:00,17.716943154430965,3.187614889040848
2021-10-19 07:00:00,20.016638220697548,8.047709533937521
2021-10-19 08:00:00,32.60541172609104,41.265101415680434
2021-10-19 09:00:00,27.12305385754871,29.391607912299666
2021-10-19 10:00:00,19.5683012177938,20.24157558468805
2021-10-19 11:00:00,9.40278566434544,15.037785636713606
2021-10-19 12:00:00,10.890706704351174,14.612463412728804
2021-10-19 13:00:00,10.98387041472327,12.077193428403229
2021-10-19 14:00:00,10.05349387876121,10.100571820437924
2021-10-19 15:00:00,9.642960880128063,9.47039854364055
2021-10-19 16:00:00,6.853187573163947,2.9272850460681816
2021-10-19 17:00:00,12.985047110211973,7.906460298447261
2021-10-19 18:00:00,9.302978053522349,4.551172415475406
2021-10-19 19:00:00,9.469677890534571,4.637698033400696
2021-10-19 20:00:00,9.84391835593162,3.812224057086368
2021-10-19 21:00:00,9.52955639313992,3.561358538847728
2021-10-19 22:00:00,8.658163509367665,3.4798808933656424
2021-10-19 23:00:00,11.775594434467234,1.7747158210485097
2021-10-20 00:00:00,8.223393099234627,0.0054728693070131
2021-10-20 01:00:00,6.781367367373175,0.5956925049488611
2021-10-20 02:00:00,6.613390758983414,0.7498383409633647
2021-10-20 03:00:00,9.6934724938444,2.0808269437044906
2021-10-20 04:00:00,11.090821854717127,2.545980862956462
2021-10-20 05:00:00,8.062050403029886,0.3837343561468245
2021-10-20 06:00:00,7.43243107717889,0.0
2021-10-20 07:00:00,8.783350319510728,0.0781742135123444
2021-10-20 08:00:00,9.88438066326428,2.7389068347394527
2021-10-20 09:00:00,15.65006664732364,7.441574415059481
2021-10-20 10:00:00,8.260659066604752,2.684965707970129
2021-10-20 11:00:00,17.518813182446788,13.197619258545668
2021-10-20 12:00:00,19.88728751167605,15.548074363772969
2021-10-20 13:00:00,17.284254383852495,12.96831373596662
2021-10-20 14:00:00,28.25425512668612,24.49139102165917
2021-10-20 15:00:00,19.226476984822792,11.727783515031524
2021-10-20 16:00:00,14.875048991040616,7.889551385718581
2021-10-20 17:00:00,15.36414396091118,7.611907054934678
2021-10-20 18:00:00,6.82899767451433,0.0
2021-10-20 19:00:00,8.985694053560021,0.0
2021-10-20 20:00:00,9.832752252636098,0.5791410056530495
2021-10-20 21:00:00,9.944811315336736,1.1377736955530755
2021-10-20 22:00:00,11.816180560541095,2.564039210414549
2021-10-20 23:00:00,10.3109686895069,1.830236535411391
2021-10-21 00:00:00,7.140056191338815,0.7515380182667499
2021-10-21 01:00:00,8.042077744110799,1.447043494898935
2021-10-21 02:00:00,12.313130909155936,4.410358027900692
2021-10-21 03:00:00,10.466286590562376,4.424704653118578
2021-10-21 04:00:00,11.575630404649637,3.579548977027983
2021-10-21 05:00:00,15.853324161604045,8.610963093796881
2021-10-21 06:00:00,14.592757072210963,9.394846573827518
2021-10-21 07:00:00,20.741151670981058,17.93170945236548
2021-10-21 08:00:00,19.67629083329122,17.593274635573014
2021-10-21 09:00:00,22.83245066470066,24.16026060399426
2021-10-21 10:00:00,19.40129936025979,19.722012465033625
2021-10-21 11:00:00,11.34976265209814,19.653707061086592
2021-10-21 12:00:00,12.566187805994748,11.804312970255072
2021-10-21 13:00:00,14.635265261157691,12.463685976023388
2021-10-21 14:00:00,14.29834540042669,10.883078342541667
2021-10-21 15:00:00,11.628756467664488,9.4806847217489
2021-10-21 16:00:00,13.405673606763711,11.7439189020787
2021-10-21 17:00:00,13.849163650475727,10.233281693436908
2021-10-21 18:00:00,12.974440954369449,7.269259880575927
2021-10-21 19:00:00,8.645991392716862,3.088279375299127
2021-10-21 20:00:00,7.647305621919408,2.8143308343608204
2021-10-21 21:00:00,8.901837537625418,3.2371083586287845
2021-10-21 22:00:00,9.566190012770186,3.8241904970951417
2021-10-21 23:00:00,8.22565072234697,2.42228441095547
2021-10-22 00:00:00,5.138693567483475,0.8825012293405194
2021-10-22 01:00:00,6.289250924713357,1.5246164944313811
2021-10-22 02:00:00,7.778699693238998,1.576224939784943
2021-10-22 03:00:00,8.175124491164969,1.0914887228066306
2021-10-22 04:00:00,10.94319052093742,5.0323007176716565
2021-10-22 05:00:00,7.154949534527503,4.061822200068232
2021-10-22 06:00:00,10.673638893323677,8.060964858011708
2021-10-22 07:00:00,12.577427504994262,9.756433972015868
2021-10-22 08:00:00,17.238480188644708,16.77937504608209
2021-10-22 09:00:00,13.202938536215695,14.04153996028883
2021-10-22 10:00:00,,
2021-10-22 11:00:00,,
2021-10-22 12:00:00,,
2021-10-22 13:00:00,,
2021-10-22 14:00:00,,
2021-10-22 15:00:00,,
2021-10-22 16:00:00,,
2021-10-22 17:00:00,,
2021-10-22 18:00:00,,
2021-10-22 19:00:00,,
2021-10-22 20:00:00,,
2021-10-22 21:00:00,,
2021-10-22 22:00:00,,
2021-10-22 23:00:00,,
2021-10-23 00:00:00,,
2021-10-23 01:00:00,,
2021-10-23 02:00:00,,
2021-10-23 03:00:00,,
2021-10-23 04:00:00,,
2021-10-23 05:00:00,,
2021-10-23 06:00:00,,
2021-10-23 07:00:00,,
2021-10-23 08:00:00,,
2021-10-23 09:00:00,10.449243197729018,10.111726773852473
2021-10-23 10:00:00,6.135099232307859,7.26144521726928
2021-10-23 11:00:00,,
2021-10-23 12:00:00,,
2021-10-23 13:00:00,,
2021-10-23 14:00:00,,
2021-10-23 15:00:00,,
2021-10-23 16:00:00,,
2021-10-23 17:00:00,,
2021-10-23 18:00:00,,
2021-10-23 19:00:00,,
2021-10-23 20:00:00,,
2021-10-23 21:00:00,,
2021-10-23 22:00:00,,
2021-10-23 23:00:00,,
2021-10-24 00:00:00,,
2021-10-24 01:00:00,,
2021-10-24 02:00:00,,
2021-10-24 03:00:00,,
2021-10-24 04:00:00,,
2021-10-24 05:00:00,,
2021-10-24 06:00:00,,
2021-10-24 07:00:00,,
2021-10-24 08:00:00,,
2021-10-24 09:00:00,0.9599414809866432,0.0
2021-10-24 10:00:00,1.392551443403228,0.0
2021-10-24 11:00:00,0.2295402174495677,0.0
2021-10-24 12:00:00,0.4238781575020311,0.0354238969049305
2021-10-24 13:00:00,0.0,0.0
2021-10-24 14:00:00,0.0,0.0
2021-10-24 15:00:00,0.1793564225437904,0.023764779083816
2021-10-24 16:00:00,1.3878437414799762,1.2441354169543075
2021-10-24 17:00:00,3.270921721363486,2.923298182311612
2021-10-24 18:00:00,1.2481958424085633,1.4988941422880373
2021-10-24 19:00:00,0.2484062508371209,1.0889115035427783
2021-10-24 20:00:00,1.6484590229043334,1.3837601898056882
2021-10-24 21:00:00,1.7001603798024618,1.4150641256655945
2021-10-24 22:00:00,5.218299854125853,4.43745679198906
2021-10-24 23:00:00,2.760217660878741,1.1256886984600565
2021-10-25 00:00:00,1.5512261284910809,0.4771087547860695
2021-10-25 01:00:00,2.5305517157698887,1.164417325184779
2021-10-25 02:00:00,1.211788301333911,0.059221697675639
2021-10-25 03:00:00,1.8367107622345389,1.1580609546245917
2021-10-25 04:00:00,1.656987960309806,1.986874047678292
2021-10-25 05:00:00,2.428950560091593,3.08100303199462
2021-10-25 06:00:00,6.53271092193291,6.429730231206428
2021-10-25 07:00:00,12.89572438392328,9.837462720268835
2021-10-25 08:00:00,16.46045663720297,18.84323369328319
2021-10-25 09:00:00,11.173444729441195,17.004204619344502
2021-10-25 10:00:00,10.714993343822515,14.423704507303544
2021-10-25 11:00:00,7.367342063154332,12.257433003380406
2021-10-25 12:00:00,9.803958104518273,13.152131024789831
2021-10-25 13:00:00,12.593541136153236,12.027261325182362
2021-10-25 14:00:00,10.074963896989397,8.759295855815779
2021-10-25 15:00:00,9.08447191121244,7.480213491551568
2021-10-25 16:00:00,12.645501700347069,9.465025718725194
2021-10-25 17:00:00,12.954263663864444,7.510799042640301
2021-10-25 18:00:00,14.956262571899629,7.341872933795166
2021-10-25 19:00:00,14.752239392666262,6.618303896855689
2021-10-25 20:00:00,13.996374888635938,6.253697995399946
2021-10-25 21:00:00,12.031684624912153,4.748620806077923
2021-10-25 22:00:00,11.192277672443282,3.802763585458617
2021-10-25 23:00:00,9.84151504557138,2.5690339384755063
2021-10-26 00:00:00,7.786533295788505,1.7562771978983989
2021-10-26 01:00:00,7.645910239200589,1.775184287168447
2021-10-26 02:00:00,13.095443443361098,1.960061994702059
2021-10-26 03:00:00,17.574839072929045,5.185832930100553
2021-10-26 04:00:00,17.461400251859658,5.1444738114312045
2021-10-26 05:00:00,16.40598228318801,3.241448565180619
2021-10-26 06:00:00,17.84733468371484,4.284347582226907
2021-10-26 07:00:00,20.36341382745277,7.983183162333249
2021-10-26 08:00:00,19.58410303470987,9.583678132874995
2021-10-26 09:00:00,23.39164255509924,19.964750166852365
2021-10-26 10:00:00,20.264928972143736,18.499771474010718
2021-10-26 11:00:00,14.859725167850948,18.73021981626347
2021-10-26 12:00:00,11.438828286668311,12.862415435327875
2021-10-26 13:00:00,13.35192929203392,13.54053972669396
2021-10-26 14:00:00,7.668640513582616,10.230501615619383
2021-10-26 15:00:00,12.266062034708488,11.365900467960303
2021-10-26 16:00:00,14.583759267534774,11.007107075528712
2021-10-26 17:00:00,15.60926016127323,9.67840538130434
2021-10-26 18:00:00,15.543255802999106,9.204843251175818
2021-10-26 19:00:00,12.649658834373692,5.989429461603649
2021-10-26 20:00:00,11.75487352296782,4.533614808525723
2021-10-26 21:00:00,12.595914151892847,4.962311942166107
2021-10-26 22:00:00,12.640234061409814,3.479092743687609
2021-10-26 23:00:00,9.216160686776512,0.9468143273402312
2021-10-27 00:00:00,9.098520698421217,0.5420688767246631
2021-10-27 01:00:00,6.45565577628803,0.0
2021-10-27 02:00:00,6.336609085083332,0.0
2021-10-27 03:00:00,9.051827067064943,0.0
2021-10-27 04:00:00,10.94780064408642,0.4081519213112585
2021-10-27 05:00:00,10.89528114676979,0.6039698310757089
2021-10-27 06:00:00,14.226509799993764,2.105816801433054
2021-10-27 07:00:00,18.7324868803614,7.314183413227795
2021-10-27 08:00:00,27.966624511698427,31.57301186752904
2021-10-27 09:00:00,25.505790451606963,37.21471121864717
2021-10-27 10:00:00,14.726479494387185,20.49834590814326
2021-10-27 11:00:00,14.625643874808963,18.287714458256065
2021-10-27 12:00:00,16.125583415070157,19.33166940314185
2021-10-27 13:00:00,6.31474750092962,4.0698728744799375
2021-10-27 14:00:00,7.796900742941091,4.639416745559661
2021-10-27 15:00:00,9.029836370695556,4.962887499535533
2021-10-27 16:00:00,10.171249098087548,6.071640660993097
2021-10-27 17:00:00,12.073788481027258,6.384214226010734
2021-10-27 18:00:00,14.933055467453634,6.3903077587684365
2021-10-27 19:00:00,15.453571641396834,4.353088768858694
2021-10-27 20:00:00,12.658024829943145,2.6562124587208125
2021-10-27 21:00:00,13.059793082935435,2.597962081512641
2021-10-27 22:00:00,16.890020774436195,4.393952572917364
2021-10-27 23:00:00,18.869544903642897,7.270326028408231
2021-10-28 00:00:00,17.95735280943202,6.293768718248899
2021-10-28 01:00:00,15.027166030625075,2.2105534163542373
2021-10-28 02:00:00,14.67888415656926,2.135338509890257
2021-10-28 03:00:00,13.9672201821029,0.973834977826712
2021-10-28 04:00:00,14.79897965278931,2.6369000078130007
2021-10-28 05:00:00,14.443217989381315,2.601191450870477
2021-10-28 06:00:00,16.272511310110147,6.875012125102554
2021-10-28 07:00:00,16.59418246694483,7.7507953860349055
2021-10-28 08:00:00,34.192267668819696,57.9710619201055
2021-10-28 09:00:00,31.020474130495213,55.4025959499892
2021-10-28 10:00:00,25.29010730680966,41.18035019025295
2021-10-28 11:00:00,22.88980870064273,34.80566790766763
2021-10-28 12:00:00,17.805603156473317,25.93978845185848
2021-10-28 13:00:00,10.886151081501623,14.98504063711373
2021-10-28 14:00:00,11.719134067068891,10.420698430291512
2021-10-28 15:00:00,7.944372792940047,5.177575277285314
2021-10-28 16:00:00,11.267387009203,8.651715660670746
2021-10-28 17:00:00,8.30605692180717,3.0750956308338253
2021-10-28 18:00:00,15.355975561398296,4.863590003031849
2021-10-28 19:00:00,17.256755222055943,4.672913556087956
2021-10-28 20:00:00,16.339700550290843,3.721350258347528
2021-10-28 21:00:00,18.045784596719045,4.9684870261815774
2021-10-28 22:00:00,18.577451781778137,5.260185460148158
2021-10-28 23:00:00,21.307584906952396,12.416294341902926
2021-10-29 00:00:00,21.158353963049628,12.523226370208391
2021-10-29 01:00:00,18.619986497864048,7.752290222182024
2021-10-29 02:00:00,18.062164386501184,8.09329965417228
2021-10-29 03:00:00,20.439658690914214,14.43225966364307
2021-10-29 04:00:00,16.455710459501727,5.432039798950019
2021-10-29 05:00:00,17.192955665062296,7.807389011648137
2021-10-29 06:00:00,17.540079217715725,8.73431862074309
2021-10-29 07:00:00,22.198888880017037,19.69462613076521
2021-10-29 08:00:00,25.45999966575704,34.94378346761975
2021-10-29 09:00:00,20.392867172004543,32.32727553048737
2021-10-29 10:00:00,22.44015592436707,34.79617063864677
2021-10-29 11:00:00,22.012887683815038,32.26530626160877
2021-10-29 12:00:00,17.741291729837176,25.6979373448199
2021-10-29 13:00:00,8.346987021904436,12.570186109730209
2021-10-29 14:00:00,5.819535591277063,8.617398122613295
2021-10-29 15:00:00,4.070256924688252,7.803827220914325
2021-10-29 16:00:00,10.405732708810806,10.336322231284395
2021-10-29 17:00:00,21.579376521500777,11.467410692359415
2021-10-29 18:00:00,18.478976562067963,2.928826326590201
2021-10-29 19:00:00,18.347816073520207,3.729990931987267
2021-10-29 20:00:00,16.05795257024048,5.502419233726183
2021-10-29 21:00:00,14.30679888089456,4.363050032090076
2021-10-29 22:00:00,12.275102102004482,3.250548324260325
2021-10-29 23:00:00,11.700633907340872,2.691975960904916
2021-10-30 00:00:00,9.402921343718091,1.478658475596621
2021-10-30 01:00:00,7.681940877874268,0.7218667817223512
2021-10-30 02:00:00,7.655342733537395,1.1589685557227476
2021-10-30 03:00:00,8.25716706956305,1.7935915599747323
2021-10-30 04:00:00,7.999874042709013,1.6352376757739684
2021-10-30 05:00:00,9.209933146322058,2.823488778293985
2021-10-30 06:00:00,10.260337952466212,4.007951244849529
2021-10-30 07:00:00,10.807161865389386,5.45591446675272
2021-10-30 08:00:00,11.102572213379688,5.230471050869532
2021-10-30 09:00:00,12.267118331703744,8.211287076126109
2021-10-30 10:00:00,9.147749952302473,6.65082478454147
2021-10-30 11:00:00,9.41338364154116,6.09431693258853
2021-10-30 12:00:00,9.085218821566189,4.7708537246378775
2021-10-30 13:00:00,4.728294005491261,4.528705629389659
2021-10-30 14:00:00,0.906469475947155,4.456236095494472
2021-10-30 15:00:00,2.6507101310121755,4.401022697733836
2021-10-30 16:00:00,3.0311526940542244,4.208705711733959
2021-10-30 17:00:00,3.733690174989604,4.108685461473748
2021-10-30 18:00:00,8.271360549897182,3.8154752744216553
2021-10-30 19:00:00,8.394491463707382,3.5141098032194087
2021-10-30 20:00:00,6.821419711117251,2.4739491852533995
2021-10-30 21:00:00,8.64678659399361,2.7845956974962824
2021-10-30 22:00:00,8.57751732295224,2.7254272970690607
2021-10-30 23:00:00,5.657833235093513,1.229494641762841
2021-10-31 00:00:00,5.089195440727483,1.5633889172457138
2021-10-31 01:00:00,4.442764092990139,0.7853236435681232
